1.214583333333333215e+01,1.458825554185365945e+04
1.216666666666666607e+01,1.397559496143711476e+04
1.218750000000000000e+01,1.495632732186590511e+04
1.220833333333333215e+01,1.442485851760467631e+04
1.222916666666666607e+01,1.504670258177975302e+04
1.225000000000000000e+01,1.388059695758062480e+04
1.227083333333333215e+01,1.455437139344878597e+04
1.229166666666666607e+01,1.477676699315502083e+04
1.231250000000000000e+01,1.408567042701611535e+04
1.233333333333333215e+01,1.466904765624116408e+04
1.235416666666666607e+01,1.375834855815370611e+04
1.237500000000000000e+01,1.403693064134531051e+04
1.239583333333333215e+01,1.513247593184881043e+04
1.241666666666666607e+01,1.398072064623780898e+04
1.243750000000000000e+01,1.491058917630511314e+04
1.245833333333333215e+01,1.414698476115783342e+04
1.247916666666666607e+01,1.428235252277425207e+04
1.250000000000000000e+01,1.577317923741241975e+04
1.252083333333333215e+01,1.406769465311391104e+04
1.254166666666666607e+01,1.398680609876638118e+04
1.256250000000000000e+01,1.450876595759172778e+04
1.258333333333333215e+01,1.441276499686703028e+04
1.260416666666666607e+01,1.452316752864390037e+04
1.262500000000000000e+01,1.443705777570879945e+04
1.264583333333333215e+01,1.504315277270169645e+04
1.266666666666666607e+01,1.474367018691259182e+04
1.268750000000000000e+01,1.478494298193675604e+04
1.270833333333333215e+01,1.458247485636121928e+04
1.272916666666666607e+01,1.370096910992889389e+04
1.275000000000000000e+01,1.429501037937686124e+04
1.277083333333333215e+01,1.411480533101007677e+04
1.279166666666666607e+01,1.461708541783057080e+04
1.281250000000000000e+01,1.449729204955858040e+04
1.283333333333333215e+01,1.434704761716392750e+04
1.285416666666666607e+01,1.437210717462706452e+04
1.287500000000000000e+01,1.521445794047599702e+04
1.289583333333333215e+01,1.412645855290913096e+04
1.291666666666666607e+01,1.395230191620342339e+04
1.293750000000000000e+01,1.493409375019313120e+04
1.295833333333333215e+01,1.392546497323115000e+04
1.297916666666666607e+01,1.505405635158541190e+04
1.300000000000000000e+01,1.420587230317452668e+04
1.302083333333333215e+01,1.496344178234090577e+04
1.304166666666666607e+01,1.418223622163626897e+04
1.306250000000000000e+01,1.444017681252727743e+04
1.308333333333333215e+01,1.407435651841862818e+04
1.310416666666666607e+01,1.445781088843116959e+04
1.312500000000000000e+01,1.487526994887005094e+04
1.314583333333333215e+01,1.428985953803019220e+04
1.316666666666666607e+01,1.374121295032123999e+04
1.318750000000000000e+01,1.513610533940560526e+04
1.320833333333333215e+01,1.445864866645967595e+04
1.322916666666666607e+01,1.482183409940029014e+04
1.325000000000000000e+01,1.422136062326591309e+04
1.327083333333333215e+01,1.490739384244687608e+04
1.329166666666666607e+01,1.395213109023107063e+04
1.331250000000000000e+01,1.433355637536465656e+04
1.333333333333333215e+01,1.486623493787007828e+04
1.335416666666666607e+01,1.498365709198605327e+04
1.337500000000000000e+01,1.507338244560136809e+04
1.339583333333333215e+01,1.472057665276215266e+04
1.341666666666666607e+01,1.545471481794687497e+04
1.343750000000000000e+01,1.497241578258286063e+04
1.345833333333333215e+01,1.442770874413805905e+04
1.347916666666666607e+01,1.425510033833878333e+04
1.350000000000000000e+01,1.430667116169331530e+04
1.352083333333333215e+01,1.432813451351199001e+04
1.354166666666666607e+01,1.402522892879060601e+04
1.356250000000000000e+01,1.438784182356431484e+04
1.358333333333333215e+01,1.375554760667572918e+04
1.360416666666666607e+01,1.472759390422383876e+04
1.362500000000000000e+01,1.421990218295375598e+04
1.364583333333333215e+01,1.469059223217654835e+04
1.366666666666666607e+01,1.422793646758282375e+04
1.368750000000000000e+01,1.488734427901505296e+04
1.370833333333333215e+01,1.418035057063413115e+04
1.372916666666666607e+01,1.438350673445593020e+04
1.375000000000000000e+01,1.431549932955485383e+04
1.377083333333333215e+01,1.523100571852806024e+04
1.379166666666666607e+01,1.567963090251050926e+04
1.381250000000000000e+01,1.430447225622067890e+04
1.383333333333333215e+01,1.435963158141786334e+04
1.385416666666666607e+01,1.511817931546266482e+04
1.387500000000000000e+01,1.485204670791030549e+04
1.389583333333333215e+01,1.421572727102714816e+04
1.391666666666666607e+01,1.385343913613414043e+04
1.393750000000000000e+01,1.405905518897652655e+04
1.395833333333333215e+01,1.504828488062148972e+04
1.397916666666666607e+01,1.410549823034569090e+04
1.400000000000000000e+01,1.469952714626657325e+04
1.402083333333333215e+01,1.450929033604927827e+04
1.404166666666666607e+01,1.378267501096321394e+04
1.406250000000000000e+01,1.552032813810629887e+04
1.408333333333333215e+01,1.380616007874560637e+04
1.410416666666666607e+01,1.490427418097632290e+04
1.412500000000000000e+01,1.464548819518212622e+04
1.414583333333333215e+01,1.473180905757687469e+04
1.416666666666666607e+01,1.422765180077151490e+04
1.418750000000000000e+01,1.537264099795431503e+04
1.420833333333333215e+01,1.386683250878660147e+04
1.422916666666666607e+01,1.489331548101653971e+04
1.425000000000000000e+01,1.604791464273584461e+04
1.427083333333333215e+01,1.401791316373942755e+04
1.429166666666666607e+01,1.542653711098436906e+04
1.431250000000000000e+01,1.583922640539679014e+04
1.433333333333333215e+01,1.481131097171921101e+04
1.435416666666666607e+01,1.413734757133925996e+04
1.437500000000000000e+01,1.512251152358425497e+04
1.439583333333333215e+01,1.537114420243372842e+04
1.441666666666666607e+01,1.521308855795551426e+04
1.443750000000000000e+01,1.544302460879667706e+04
1.445833333333333215e+01,1.528176448127539152e+04
1.447916666666666607e+01,1.531736367249153045e+04
1.450000000000000000e+01,1.497030177678715881e+04
1.452083333333333215e+01,1.619788738426077725e+04
1.454166666666666607e+01,1.516232387387140261e+04
1.456250000000000000e+01,1.470750323399354784e+04
1.458333333333333215e+01,1.478436067304457356e+04
1.460416666666666607e+01,1.516429061965185065e+04
1.462500000000000000e+01,1.527714090043236865e+04
1.464583333333333215e+01,1.498538875615473080e+04
1.466666666666666607e+01,1.585080230839426622e+04
1.468750000000000000e+01,1.477881581680898853e+04
1.470833333333333215e+01,1.482541692699252235e+04
1.472916666666666607e+01,1.543327429433849284e+04
1.475000000000000000e+01,1.417414360087593013e+04
1.477083333333333215e+01,1.569630083889871275e+04
1.479166666666666607e+01,1.401979481701801342e+04
1.481250000000000000e+01,1.503768455683184220e+04
1.483333333333333215e+01,1.446049366454382107e+04
1.485416666666666607e+01,1.451087621636588301e+04
1.487500000000000000e+01,1.499779290326601040e+04
1.489583333333333215e+01,1.469223209742743165e+04
1.491666666666666607e+01,1.484663682454258378e+04
1.493750000000000000e+01,1.472626273928398223e+04
1.495833333333333215e+01,1.459734400084859772e+04
1.497916666666666607e+01,1.453749284028625334e+04
1.500000000000000000e+01,1.456197273822480020e+04
1.502083333333333215e+01,1.481708064762580761e+04
1.504166666666666607e+01,1.436793172088907340e+04
1.506250000000000000e+01,1.437740167023339563e+04
1.508333333333333215e+01,1.384510928390859954e+04
1.510416666666666607e+01,1.464063840998392880e+04
1.512500000000000000e+01,1.410026496787450014e+04
1.514583333333333215e+01,1.404131733623104628e+04
1.516666666666666607e+01,1.450228173643123046e+04
1.518750000000000000e+01,1.424458706988044651e+04
1.520833333333333215e+01,1.455357124263681362e+04
1.522916666666666607e+01,1.438724598309739304e+04
1.525000000000000000e+01,1.482993455024168907e+04
1.527083333333333215e+01,1.430998553443365927e+04
1.529166666666666607e+01,1.477062285561554563e+04
1.531250000000000000e+01,1.499537895577870404e+04
1.533333333333333215e+01,1.417377843604105874e+04
1.535416666666666607e+01,1.424194351188194196e+04
1.537500000000000000e+01,1.403268314920589364e+04
1.539583333333333215e+01,1.552271079769169228e+04
1.541666666666666607e+01,1.432065304616750836e+04
1.543750000000000000e+01,1.484020823300951997e+04
1.545833333333333215e+01,1.365829215808344270e+04
1.547916666666666607e+01,1.390752862008629199e+04
1.550000000000000000e+01,1.448765576278646586e+04
1.552083333333333215e+01,1.496654989373137687e+04
1.554166666666666607e+01,1.428634310652379099e+04
1.556250000000000000e+01,1.419622300241263838e+04
1.558333333333333215e+01,1.518962221963227967e+04
1.560416666666666607e+01,1.395724235608626077e+04
1.562500000000000000e+01,1.492483289419190805e+04
1.564583333333333215e+01,1.460254228089137723e+04
1.566666666666666607e+01,1.425964896675085947e+04
1.568750000000000000e+01,1.450383339110789348e+04
1.570833333333333215e+01,1.434713234926744735e+04
1.572916666666666607e+01,1.528030002311869976e+04
1.575000000000000000e+01,1.447312481150686108e+04
1.577083333333333215e+01,1.490757908929504083e+04
1.579166666666666607e+01,1.392108403359115255e+04
1.581250000000000000e+01,1.475478484389085315e+04
1.583333333333333215e+01,1.480550174343609797e+04
1.585416666666666607e+01,1.518254418104357137e+04
1.587500000000000000e+01,1.390828946690489647e+04
1.589583333333333215e+01,1.412581644608060378e+04
1.591666666666666607e+01,1.421475905952542416e+04
1.593750000000000000e+01,1.406783779677526945e+04
1.595833333333333215e+01,1.515962868724964210e+04
1.597916666666666607e+01,1.402065576798958682e+04
1.600000000000000000e+01,1.414001938647050883e+04
1.602083333333333215e+01,1.490070008181271078e+04
1.604166666666666430e+01,1.434245711484956701e+04
1.606250000000000000e+01,1.444731868477151875e+04
1.608333333333333215e+01,1.439467365889979374e+04
1.610416666666666430e+01,1.430284475085774102e+04
1.612500000000000000e+01,1.521772068117278650e+04
1.614583333333333215e+01,1.454143191244377522e+04
1.616666666666666430e+01,1.461241743288228645e+04
1.618750000000000000e+01,1.490395202265422085e+04
1.620833333333333215e+01,1.381495335722941672e+04
1.622916666666666430e+01,1.413381526478992964e+04
1.625000000000000000e+01,1.447286599396935526e+04
1.627083333333333215e+01,1.458961329766282870e+04
1.629166666666666430e+01,1.410307031509656008e+04
1.631250000000000000e+01,1.499623555340574239e+04
1.633333333333333215e+01,1.365540214752229258e+04
1.635416666666666430e+01,1.459688750272032485e+04
1.637500000000000000e+01,1.432968535693773083e+04
1.639583333333333215e+01,1.507124217444462920e+04
1.641666666666666430e+01,1.461591020839993507e+04
1.643750000000000000e+01,1.437670145518367644e+04
1.645833333333333215e+01,1.405343432966275759e+04
1.647916666666666430e+01,1.494164026487556112e+04
1.650000000000000000e+01,1.453293002814349347e+04
1.652083333333333215e+01,1.423385854695019043e+04
1.654166666666666430e+01,1.427686944845945254e+04
1.656250000000000000e+01,1.423847727490167563e+04
1.658333333333333215e+01,1.478105287802764724e+04
1.660416666666666430e+01,1.442748162735815458e+04
1.662500000000000000e+01,1.438637514294980429e+04
1.664583333333333215e+01,1.432456018028779181e+04
1.666666666666666430e+01,1.467098040725295868e+04
1.668750000000000000e+01,1.466918269394428717e+04
1.670833333333333215e+01,1.442115078553169587e+04
1.672916666666666430e+01,1.473018565993377524e+04
1.675000000000000000e+01,1.487923455633679987e+04
1.677083333333333215e+01,1.406141551871984484e+04
1.679166666666666430e+01,1.419748788032689299e+04
1.681250000000000000e+01,1.366872885958216284e+04
1.683333333333333215e+01,1.538782175863348493e+04
1.685416666666666430e+01,1.375433074293765458e+04
1.687500000000000000e+01,1.448065099447210741e+04
1.689583333333333215e+01,1.458365777345923925e+04
1.691666666666666430e+01,1.460478436211922963e+04
1.693750000000000000e+01,1.401188245604760596e+04
1.695833333333333215e+01,1.487311616072841389e+04
1.697916666666666430e+01,1.457121415423310646e+04
1.700000000000000000e+01,1.452027903051558496e+04
1.702083333333333215e+01,1.466294781730249088e+04
1.704166666666666430e+01,1.360133122800551246e+04
1.706250000000000000e+01,1.515896261032014081e+04
1.708333333333333215e+01,1.462381317201861748e+04
1.710416666666666430e+01,1.435573920955355243e+04
1.712500000000000000e+01,1.431371860218758047e+04
1.714583333333333215e+01,1.405762970152769594e+04
1.716666666666666430e+01,1.438691792503138640e+04
1.718750000000000000e+01,1.520751323017893992e+04
1.720833333333333215e+01,1.423343858189650382e+04
1.722916666666666430e+01,1.423289922561005369e+04
1.725000000000000000e+01,1.423991470168032538e+04
1.727083333333333215e+01,1.469052912971036494e+04
1.729166666666666430e+01,1.471653732733660763e+04
1.731250000000000000e+01,1.495433947114727198e+04
1.733333333333333215e+01,1.409292693578506623e+04
1.735416666666666430e+01,1.503519377542341681e+04
1.737500000000000000e+01,1.380579541161040652e+04
1.739583333333333215e+01,1.414473000596525526e+04
1.741666666666666430e+01,1.449967597777459559e+04
1.743750000000000000e+01,1.428389376114405968e+04
1.745833333333333215e+01,1.455801501361615556e+04
1.747916666666666430e+01,1.526261894850744829e+04
1.750000000000000000e+01,1.421208708322105304e+04
1.752083333333333215e+01,1.455949023661230603e+04
1.754166666666666430e+01,1.448264451270664540e+04
1.756250000000000000e+01,1.405948571336435634e+04
1.758333333333333215e+01,1.539229890725070618e+04
1.760416666666666430e+01,1.404450428664668470e+04
1.762500000000000000e+01,1.433320928722323515e+04
1.764583333333333215e+01,1.398339273827597208e+04
1.766666666666666430e+01,1.467582258264001393e+04
1.768750000000000000e+01,1.496821719038415540e+04
1.770833333333333215e+01,1.414496768677153705e+04
1.772916666666666430e+01,1.410413627545431154e+04
1.775000000000000000e+01,1.419227023378004014e+04
1.777083333333333215e+01,1.459371042047472838e+04
1.779166666666666430e+01,1.524361321708945616e+04
1.781250000000000000e+01,1.360389342402926741e+04
1.783333333333333215e+01,1.456001967286474610e+04
1.785416666666666430e+01,1.424041445703506906e+04
1.787500000000000000e+01,1.447606918685552773e+04
1.789583333333333215e+01,1.407468173343192939e+04
1.791666666666666430e+01,1.503492835667529653e+04
1.793750000000000000e+01,1.482794449856693609e+04
1.795833333333333215e+01,1.424964376296029513e+04
1.797916666666666430e+01,1.407046141083144903e+04
1.800000000000000000e+01,1.533077624869970168e+04
1.802083333333333215e+01,1.386136891160421692e+04
1.804166666666666430e+01,1.493274723303221617e+04
1.806250000000000000e+01,1.487417746660481134e+04
1.808333333333333215e+01,1.400608085389646112e+04
1.810416666666666430e+01,1.448341423281800598e+04
1.812500000000000000e+01,1.441495275171007415e+04
1.814583333333333215e+01,1.453089332640812427e+04
1.816666666666666430e+01,1.489723623675894487e+04
1.818750000000000000e+01,1.424979508107713264e+04
1.820833333333333215e+01,1.469221581053018963e+04
1.822916666666666430e+01,1.410751266344446776e+04
1.825000000000000000e+01,1.468578921132886353e+04
1.827083333333333215e+01,1.431538499838395728e+04
1.829166666666666430e+01,1.394451886950405060e+04
1.831250000000000000e+01,1.499318188076135812e+04
1.833333333333333215e+01,1.446176928723901437e+04
1.835416666666666430e+01,1.411282110030174408e+04
1.837500000000000000e+01,1.389871695006924165e+04
1.839583333333333215e+01,1.535500215405429481e+04
1.841666666666666430e+01,1.360846794546711862e+04
1.843750000000000000e+01,1.467502571250047731e+04
1.845833333333333215e+01,1.389664303080644095e+04
1.847916666666666430e+01,1.444940296272077649e+04
1.850000000000000000e+01,1.507965694272338624e+04
1.852083333333333215e+01,1.453150362594777835e+04
1.854166666666666430e+01,1.450981586016528672e+04
1.856250000000000000e+01,1.398500957935702900e+04
1.858333333333333215e+01,1.461404666772759811e+04
1.860416666666666430e+01,1.438622719337071612e+04
1.862500000000000000e+01,1.540918893563555685e+04
1.864583333333333215e+01,1.490770125081992774e+04
1.866666666666666430e+01,1.387816010148468558e+04
1.868750000000000000e+01,1.512114120007163910e+04
1.870833333333333215e+01,1.429550474502781617e+04
1.872916666666666430e+01,1.376090309086152229e+04
