4.858333333333332860e+01,2.000118362932533644e-01
4.860416666666666430e+01,2.000118293617897947e-01
4.862500000000000000e+01,2.000118224918251697e-01
4.864583333333332860e+01,2.000118156797636992e-01
4.866666666666666430e+01,2.000118089219760364e-01
4.868750000000000000e+01,2.000118022148018593e-01
4.870833333333332860e+01,2.000117955545522574e-01
4.872916666666666430e+01,2.000117889375123414e-01
4.875000000000000000e+01,2.000117823599434907e-01
4.877083333333332860e+01,2.000117758180863237e-01
4.879166666666666430e+01,2.000117693081627235e-01
4.881250000000000000e+01,2.000117628263789749e-01
4.883333333333332860e+01,2.000117563689278732e-01
4.885416666666666430e+01,2.000117499319915559e-01
4.887500000000000000e+01,2.000117435117442222e-01
4.889583333333332860e+01,2.000117371043544090e-01
4.891666666666666430e+01,2.000117307059878780e-01
4.893750000000000000e+01,2.000117243128103350e-01
4.895833333333332860e+01,2.000117179209898177e-01
4.897916666666666430e+01,2.000117115266994150e-01
4.900000000000000000e+01,2.000117051261201540e-01
4.902083333333332860e+01,2.000116987154432202e-01
4.904166666666666430e+01,2.000116922908729833e-01
4.906250000000000000e+01,2.000116858486293558e-01
4.908333333333332860e+01,2.000116793849506247e-01
4.910416666666666430e+01,2.000116728960960599e-01
4.912500000000000000e+01,2.000116663783482740e-01
4.914583333333332860e+01,2.000116598280160529e-01
4.916666666666666430e+01,2.000116532414370207e-01
4.918750000000000000e+01,2.000116466149799155e-01
4.920833333333332860e+01,2.000116399450473648e-01
4.922916666666666430e+01,2.000116332280783282e-01
4.925000000000000000e+01,2.000116264605506788e-01
4.927083333333332860e+01,2.000116196389836176e-01
4.929166666666666430e+01,2.000116127599401161e-01
4.931250000000000000e+01,2.000116058200294422e-01
4.933333333333332860e+01,2.000115988159094915e-01
4.935416666666666430e+01,2.000115917442891467e-01
4.937500000000000000e+01,2.000115846019307198e-01
4.939583333333332860e+01,2.000115773856522006e-01
4.941666666666666430e+01,2.000115700923295048e-01
4.943750000000000000e+01,2.000115627188987499e-01
4.945833333333332860e+01,2.000115552623584481e-01
4.947916666666666430e+01,2.000115477197716429e-01
4.950000000000000000e+01,2.000115400882680750e-01
4.952083333333332860e+01,2.000115323650461241e-01
4.954166666666666430e+01,2.000115245473751135e-01
4.956250000000000000e+01,2.000115166325969474e-01
4.958333333333332860e+01,2.000115086181282753e-01
4.960416666666666430e+01,2.000115005014622971e-01
4.962500000000000000e+01,2.000114922801706496e-01
4.964583333333332860e+01,2.000114839519051002e-01
4.966666666666666430e+01,2.000114755143992951e-01
4.968750000000000000e+01,2.000114669654705080e-01
4.970833333333332860e+01,2.000114583030212501e-01
4.972916666666666430e+01,2.000114495250407409e-01
4.975000000000000000e+01,2.000114406296064351e-01
4.977083333333332860e+01,2.000114316148854932e-01
4.979166666666666430e+01,2.000114224791362250e-01
4.981250000000000000e+01,2.000114132207091999e-01
4.983333333333332860e+01,2.000114038380488568e-01
4.985416666666666430e+01,2.000113943296942809e-01
4.987500000000000000e+01,2.000113846942807305e-01
4.989583333333332860e+01,2.000113749305403588e-01
4.991666666666666430e+01,2.000113650373035179e-01
4.993750000000000000e+01,2.000113550134994256e-01
4.995833333333332860e+01,2.000113448581572473e-01
4.997916666666666430e+01,2.000113345704067624e-01
5.000000000000000000e+01,2.000113241494790861e-01
5.002083333333332860e+01,2.000113135947074461e-01
5.004166666666666430e+01,2.000113029055276825e-01
5.006250000000000000e+01,2.000112920814788031e-01
5.008333333333332860e+01,2.000112811222033715e-01
5.010416666666666430e+01,2.000112700274479238e-01
5.012500000000000000e+01,2.000112587970633016e-01
5.014583333333332860e+01,2.000112474310048460e-01
5.016666666666666430e+01,2.000112359293325648e-01
5.018750000000000000e+01,2.000112242922112149e-01
5.020833333333332860e+01,2.000112125199102753e-01
5.022916666666666430e+01,2.000112006128039743e-01
5.025000000000000000e+01,2.000111885713710957e-01
5.027083333333332860e+01,2.000111763961945899e-01
5.029166666666666430e+01,2.000111640879616015e-01
5.031250000000000000e+01,2.000111516474628315e-01
5.033333333333332860e+01,2.000111390755922036e-01
5.035416666666666430e+01,2.000111263733462819e-01
5.037500000000000000e+01,2.000111135418235209e-01
5.039583333333332860e+01,2.000111005822237664e-01
5.041666666666666430e+01,2.000110874958474505e-01
5.043750000000000000e+01,2.000110742840944533e-01
5.045833333333332860e+01,2.000110609484634094e-01
5.047916666666666430e+01,2.000110474905504587e-01
5.050000000000000000e+01,2.000110339120481917e-01
5.052083333333332860e+01,2.000110202147443728e-01
5.054166666666666430e+01,2.000110064005204691e-01
5.056250000000000000e+01,2.000109924713503462e-01
5.058333333333332860e+01,2.000109784292987414e-01
5.060416666666666430e+01,2.000109642765194040e-01
5.062500000000000000e+01,2.000109500152534858e-01
5.064583333333332860e+01,2.000109356478276812e-01
5.066666666666666430e+01,2.000109211766522288e-01
5.068750000000000000e+01,2.000109066042188855e-01
5.070833333333332860e+01,2.000108919330987334e-01
5.072916666666666430e+01,2.000108771659398488e-01
5.075000000000000000e+01,2.000108623054651369e-01
5.077083333333332860e+01,2.000108473544696952e-01
5.079166666666666430e+01,2.000108323158183710e-01
5.081250000000000000e+01,2.000108171924431799e-01
5.083333333333332860e+01,2.000108019873406973e-01
5.085416666666666430e+01,2.000107867035692544e-01
5.087500000000000000e+01,2.000107713442461077e-01
5.089583333333332860e+01,2.000107559125448020e-01
5.091666666666666430e+01,2.000107404116922005e-01
5.093750000000000000e+01,2.000107248449656816e-01
5.095833333333332860e+01,2.000107092156903077e-01
5.097916666666666430e+01,2.000106935272359665e-01
5.100000000000000000e+01,2.000106777830144567e-01
5.102083333333332860e+01,2.000106619864767676e-01
5.104166666666666430e+01,2.000106461411103320e-01
5.106250000000000000e+01,2.000106302504361944e-01
5.108333333333332860e+01,2.000106143180063190e-01
5.110416666666666430e+01,2.000105983474010085e-01
5.112500000000000000e+01,2.000105823422262674e-01
5.114583333333332860e+01,2.000105663061113592e-01
5.116666666666666430e+01,2.000105502427062254e-01
5.118750000000000000e+01,2.000105341556789873e-01
5.120833333333332860e+01,2.000105180487137813e-01
5.122916666666666430e+01,2.000105019255081773e-01
5.125000000000000000e+01,2.000104857897709587e-01
5.127083333333332860e+01,2.000104696452199293e-01
5.129166666666666430e+01,2.000104534955796098e-01
5.131250000000000000e+01,2.000104373445789341e-01
5.133333333333332860e+01,2.000104211959491951e-01
5.135416666666666430e+01,2.000104050534218247e-01
5.137500000000000000e+01,2.000103889207261454e-01
5.139583333333332860e+01,2.000103728015873439e-01
5.141666666666666430e+01,2.000103566997241678e-01
5.143750000000000000e+01,2.000103406188468991e-01
5.145833333333332860e+01,2.000103245626551340e-01
5.147916666666666430e+01,2.000103085348356735e-01
5.150000000000000000e+01,2.000102925390603581e-01
5.152083333333332860e+01,2.000102765789839310e-01
5.154166666666666430e+01,2.000102606582418729e-01
5.156250000000000000e+01,2.000102447804483208e-01
5.158333333333332860e+01,2.000102289491938468e-01
5.160416666666666430e+01,2.000102131680434603e-01
5.162500000000000000e+01,2.000101974405342486e-01
5.164583333333332860e+01,2.000101817701734896e-01
5.166666666666666430e+01,2.000101661604364034e-01
5.168750000000000000e+01,2.000101506147640984e-01
5.170833333333332860e+01,2.000101351365614621e-01
5.172916666666666430e+01,2.000101197291950239e-01
5.175000000000000000e+01,2.000101043959909841e-01
5.177083333333332860e+01,2.000100891402330772e-01
5.179166666666666430e+01,2.000100739651605175e-01
5.181250000000000000e+01,2.000100588739660012e-01
5.183333333333332860e+01,2.000100438697936522e-01
5.185416666666666430e+01,2.000100289557371069e-01
5.187500000000000000e+01,2.000100141348375160e-01
5.189583333333332860e+01,2.000099994100815459e-01
5.191666666666666430e+01,2.000099847843995471e-01
5.193750000000000000e+01,2.000099702606635554e-01
5.195833333333332860e+01,2.000099558416854884e-01
5.197916666666666430e+01,2.000099415302153960e-01
5.200000000000000000e+01,2.000099273289395185e-01
5.202083333333332860e+01,2.000099132404785651e-01
5.204166666666666430e+01,2.000098992673859932e-01
5.206250000000000000e+01,2.000098854121463432e-01
5.208333333333332860e+01,2.000098716771736007e-01
5.210416666666666430e+01,2.000098580648094482e-01
5.212500000000000000e+01,2.000098445773218769e-01
5.214583333333332860e+01,2.000098312169035497e-01
5.216666666666666430e+01,2.000098179856704128e-01
5.218750000000000000e+01,2.000098048856600585e-01
5.220833333333332860e+01,2.000097919188305318e-01
5.222916666666666430e+01,2.000097790870588865e-01
5.225000000000000000e+01,2.000097663921399649e-01
5.227083333333332860e+01,2.000097538357850924e-01
5.229166666666666430e+01,2.000097414196209678e-01
5.231250000000000000e+01,2.000097291451882753e-01
5.233333333333332860e+01,2.000097170139409075e-01
5.235416666666666430e+01,2.000097050272447996e-01
5.237500000000000000e+01,2.000096931863769578e-01
5.239583333333332860e+01,2.000096814925244326e-01
5.241666666666666430e+01,2.000096699467836248e-01
5.243750000000000000e+01,2.000096585501594249e-01
5.245833333333332860e+01,2.000096473035643807e-01
5.247916666666666430e+01,2.000096362078180590e-01
5.250000000000000000e+01,2.000096252636464900e-01
5.252083333333332860e+01,2.000096144716814739e-01
5.254166666666666430e+01,2.000096038324600534e-01
5.256250000000000000e+01,2.000095933464242637e-01
5.258333333333332860e+01,2.000095830139204389e-01
5.260416666666666430e+01,2.000095728351992674e-01
5.262500000000000000e+01,2.000095628104151813e-01
5.264583333333332860e+01,2.000095529396263561e-01
5.266666666666666430e+01,2.000095432227944059e-01
5.268750000000000000e+01,2.000095336597845497e-01
5.270833333333332860e+01,2.000095242503654169e-01
5.272916666666666430e+01,2.000095149942091310e-01
5.275000000000000000e+01,2.000095058908915036e-01
5.277083333333332860e+01,2.000094969398920619e-01
5.279166666666666430e+01,2.000094881405945213e-01
5.281250000000000000e+01,2.000094794922868957e-01
5.283333333333332860e+01,2.000094709941619697e-01
5.285416666666666430e+01,2.000094626453176871e-01
5.287500000000000000e+01,2.000094544447577338e-01
5.289583333333332860e+01,2.000094463913920095e-01
5.291666666666666430e+01,2.000094384840373218e-01
5.293750000000000000e+01,2.000094307214180522e-01
5.295833333333332860e+01,2.000094231021669056e-01
5.297916666666666430e+01,2.000094156248256871e-01
5.300000000000000000e+01,2.000094082878463575e-01
5.302083333333332860e+01,2.000094010895917540e-01
5.304166666666666430e+01,2.000093940283367844e-01
5.306250000000000000e+01,2.000093871022692593e-01
5.308333333333332860e+01,2.000093803094913081e-01
5.310416666666666430e+01,2.000093736480203221e-01
5.312500000000000000e+01,2.000093671157903152e-01
5.314583333333332860e+01,2.000093607106531446e-01
5.316666666666666430e+01,2.000093544303800652e-01
5.318750000000000000e+01,2.000093482726628402e-01
5.320833333333332860e+01,2.000093422351154615e-01
5.322916666666666430e+01,2.000093363152756210e-01
5.325000000000000000e+01,2.000093305106061536e-01
5.327083333333332860e+01,2.000093248184968697e-01
5.329166666666666430e+01,2.000093192362661088e-01
5.331250000000000000e+01,2.000093137611625715e-01
5.333333333333332860e+01,2.000093083903669855e-01
5.335416666666666430e+01,2.000093031209940198e-01
5.337500000000000000e+01,2.000092979500941726e-01
5.339583333333332860e+01,2.000092928746557142e-01
5.341666666666666430e+01,2.000092878916066019e-01
5.343750000000000000e+01,2.000092829978165898e-01
5.345833333333332860e+01,2.000092781900991712e-01
5.347916666666666430e+01,2.000092734652137993e-01
5.350000000000000000e+01,2.000092688198679969e-01
5.352083333333332860e+01,2.000092642507195484e-01
5.354166666666666430e+01,2.000092597543786377e-01
5.356250000000000000e+01,2.000092553274102625e-01
5.358333333333332860e+01,2.000092509663363993e-01
5.360416666666666430e+01,2.000092466676383907e-01
5.362500000000000000e+01,2.000092424277593040e-01
5.364583333333332860e+01,2.000092382431062910e-01
5.366666666666666430e+01,2.000092341100530580e-01
5.368750000000000000e+01,2.000092300249422250e-01
5.370833333333332860e+01,2.000092259840879072e-01
5.372916666666666430e+01,2.000092219837781016e-01
5.375000000000000000e+01,2.000092180202772962e-01
5.377083333333332860e+01,2.000092140898289406e-01
5.379166666666666430e+01,2.000092101886579987e-01
5.381250000000000000e+01,2.000092063129736419e-01
5.383333333333332860e+01,2.000092024589716355e-01
5.385416666666666430e+01,2.000091986228371421e-01
5.387500000000000000e+01,2.000091948007471643e-01
5.389583333333332860e+01,2.000091909888732644e-01
5.391666666666666430e+01,2.000091871833841739e-01
5.393750000000000000e+01,2.000091833804484576e-01
5.395833333333332860e+01,2.000091795762370950e-01
5.397916666666666430e+01,2.000091757669261727e-01
5.400000000000000000e+01,2.000091719486995212e-01
5.402083333333332860e+01,2.000091681177513236e-01
5.404166666666666430e+01,2.000091642702888084e-01
5.406250000000000000e+01,2.000091604025348857e-01
5.408333333333332860e+01,2.000091565107306735e-01
5.410416666666666430e+01,2.000091525911382728e-01
5.412500000000000000e+01,2.000091486400432383e-01
5.414583333333332860e+01,2.000091446537572981e-01
5.416666666666666430e+01,2.000091406286209073e-01
5.418750000000000000e+01,2.000091365610056626e-01
5.420833333333332860e+01,2.000091324473170784e-01
5.422916666666666430e+01,2.000091282839970286e-01
5.425000000000000000e+01,2.000091240675262172e-01
5.427083333333332860e+01,2.000091197944266486e-01
5.429166666666666430e+01,2.000091154612641808e-01
5.431250000000000000e+01,2.000091110646508852e-01
5.433333333333332860e+01,2.000091066012475716e-01
5.435416666666666430e+01,2.000091020677659537e-01
5.437500000000000000e+01,2.000090974609710914e-01
5.439583333333332860e+01,2.000090927776839167e-01
5.441666666666666430e+01,2.000090880147830652e-01
5.443750000000000000e+01,2.000090831692075410e-01
5.445833333333332860e+01,2.000090782379586318e-01
5.447916666666666430e+01,2.000090732181021569e-01
5.450000000000000000e+01,2.000090681067706877e-01
5.452083333333332860e+01,2.000090629011654630e-01
5.454166666666666430e+01,2.000090575985584429e-01
5.456250000000000000e+01,2.000090521962944456e-01
5.458333333333332860e+01,2.000090466917928134e-01
5.460416666666666430e+01,2.000090410825495768e-01
5.462500000000000000e+01,2.000090353661390652e-01
5.464583333333332860e+01,2.000090295402158769e-01
5.466666666666666430e+01,2.000090236025164336e-01
5.468750000000000000e+01,2.000090175508607293e-01
5.470833333333332860e+01,2.000090113831539673e-01
5.472916666666666430e+01,2.000090050973881428e-01
5.475000000000000000e+01,2.000089986916434026e-01
5.477083333333332860e+01,2.000089921640897106e-01
5.479166666666666430e+01,2.000089855129880412e-01
5.481250000000000000e+01,2.000089787366917393e-01
5.483333333333332860e+01,2.000089718336478528e-01
5.485416666666666430e+01,2.000089648023982980e-01
5.487500000000000000e+01,2.000089576415809145e-01
5.489583333333332860e+01,2.000089503499306032e-01
5.491666666666666430e+01,2.000089429262803531e-01
5.493750000000000000e+01,2.000089353695621297e-01
5.495833333333332860e+01,2.000089276788077353e-01
5.497916666666666430e+01,2.000089198531496137e-01
5.500000000000000000e+01,2.000089118918215447e-01
5.502083333333332860e+01,2.000089037941594483e-01
5.504166666666666430e+01,2.000088955596017182e-01
5.506250000000000000e+01,2.000088871876900820e-01
5.508333333333332860e+01,2.000088786780696848e-01
5.510416666666666430e+01,2.000088700304897271e-01
5.512500000000000000e+01,2.000088612448036596e-01
5.514583333333332860e+01,2.000088523209694324e-01
5.516666666666666430e+01,2.000088432590497178e-01
5.518750000000000000e+01,2.000088340592118541e-01
5.520833333333332860e+01,2.000088247217278736e-01
5.522916666666666430e+01,2.000088152469746416e-01
5.525000000000000000e+01,2.000088056354334676e-01
5.527083333333332860e+01,2.000087958876899941e-01
5.529166666666666430e+01,2.000087860044338361e-01
5.531250000000000000e+01,2.000087759864583037e-01
5.533333333333332860e+01,2.000087658346598740e-01
5.535416666666666430e+01,2.000087555500376091e-01
5.537500000000000000e+01,2.000087451336926003e-01
5.539583333333332860e+01,2.000087345868271638e-01
5.541666666666666430e+01,2.000087239107442849e-01
5.543750000000000000e+01,2.000087131068463420e-01
5.545833333333332860e+01,2.000087021766344675e-01
5.547916666666666430e+01,2.000086911217073549e-01
5.550000000000000000e+01,2.000086799437600926e-01
5.552083333333332860e+01,2.000086686445828321e-01
5.554166666666666430e+01,2.000086572260595941e-01
5.556250000000000000e+01,2.000086456901667420e-01
5.558333333333332860e+01,2.000086340389714279e-01
5.560416666666666430e+01,2.000086222746298159e-01
5.562500000000000000e+01,2.000086103993856390e-01
5.564583333333332860e+01,2.000085984155678953e-01
5.566666666666666430e+01,2.000085863255892937e-01
5.568750000000000000e+01,2.000085741319439225e-01
5.570833333333332860e+01,2.000085618372052787e-01
5.572916666666666430e+01,2.000085494440238254e-01
5.575000000000000000e+01,2.000085369551248271e-01
5.577083333333332860e+01,2.000085243733057128e-01
5.579166666666666430e+01,2.000085117014337444e-01
5.581250000000000000e+01,2.000084989424432413e-01
5.583333333333332860e+01,2.000084860993330826e-01
5.585416666666666430e+01,2.000084731751638478e-01
5.587500000000000000e+01,2.000084601730551803e-01
5.589583333333332860e+01,2.000084470961828731e-01
5.591666666666666430e+01,2.000084339477760098e-01
5.593750000000000000e+01,2.000084207311143281e-01
5.595833333333332860e+01,2.000084074495250830e-01
5.597916666666666430e+01,2.000083941063803550e-01
5.600000000000000000e+01,2.000083807050942464e-01
5.602083333333332860e+01,2.000083672491199116e-01
5.604166666666666430e+01,2.000083537419470592e-01
5.606250000000000000e+01,2.000083401870988709e-01
5.608333333333332860e+01,2.000083265881295591e-01
5.610416666666666430e+01,2.000083129486216471e-01
5.612500000000000000e+01,2.000082992721833319e-01
5.614583333333332860e+01,2.000082855624460698e-01
5.616666666666666430e+01,2.000082718230619949e-01
5.618750000000000000e+01,2.000082580577014768e-01
5.620833333333332860e+01,2.000082442700507612e-01
5.622916666666666430e+01,2.000082304638096109e-01
5.625000000000000000e+01,2.000082166426890851e-01
5.627083333333332860e+01,2.000082028104091525e-01
5.629166666666666430e+01,2.000081889706964711e-01
5.631250000000000000e+01,2.000081751272822228e-01
5.633333333333332860e+01,2.000081612838999767e-01
5.635416666666666430e+01,2.000081474442832463e-01
5.637500000000000000e+01,2.000081336121636300e-01
5.639583333333332860e+01,2.000081197912685071e-01
5.641666666666666430e+01,2.000081059853188459e-01
5.643750000000000000e+01,2.000080921980270932e-01
5.645833333333332860e+01,2.000080784330951211e-01
5.647916666666666430e+01,2.000080646942119234e-01
5.650000000000000000e+01,2.000080509850515331e-01
5.652083333333332860e+01,2.000080373092709141e-01
5.654166666666666430e+01,2.000080236705078229e-01
5.656250000000000000e+01,2.000080100723785614e-01
5.658333333333332860e+01,2.000079965184759778e-01
5.660416666666666430e+01,2.000079830123671909e-01
5.662500000000000000e+01,2.000079695575915639e-01
5.664583333333332860e+01,2.000079561576586507e-01
5.666666666666666430e+01,2.000079428160458639e-01
5.668750000000000000e+01,2.000079295361965326e-01
5.670833333333332860e+01,2.000079163215176814e-01
5.672916666666666430e+01,2.000079031753782266e-01
5.675000000000000000e+01,2.000078901011064780e-01
5.677083333333332860e+01,2.000078771019883905e-01
5.679166666666666430e+01,2.000078641812653713e-01
5.681250000000000000e+01,2.000078513421323645e-01
5.683333333333332860e+01,2.000078385877357701e-01
5.685416666666666430e+01,2.000078259211713338e-01
5.687500000000000000e+01,2.000078133454824825e-01
5.689583333333332860e+01,2.000078008636581028e-01
5.691666666666666430e+01,2.000077884786306825e-01
5.693750000000000000e+01,2.000077761932745335e-01
5.695833333333332860e+01,2.000077640104037935e-01
5.697916666666666430e+01,2.000077519327706776e-01
5.700000000000000000e+01,2.000077399630635633e-01
5.702083333333332860e+01,2.000077281039054078e-01
5.704166666666666430e+01,2.000077163578519168e-01
5.706250000000000000e+01,2.000077047273897957e-01
5.708333333333332860e+01,2.000076932149351949e-01
5.710416666666666430e+01,2.000076818228320175e-01
5.712500000000000000e+01,2.000076705533504473e-01
5.714583333333332860e+01,2.000076594086853121e-01
5.716666666666666430e+01,2.000076483909546676e-01
5.718750000000000000e+01,2.000076375021983821e-01
5.720833333333332860e+01,2.000076267443766653e-01
5.722916666666666430e+01,2.000076161193687641e-01
5.725000000000000000e+01,2.000076056289716575e-01
5.727083333333332860e+01,2.000075952748988639e-01
5.729166666666666430e+01,2.000075850587791637e-01
5.731250000000000000e+01,2.000075749821554894e-01
5.733333333333332860e+01,2.000075650464839261e-01
5.735416666666666430e+01,2.000075552531324907e-01
5.737500000000000000e+01,2.000075456033803545e-01
5.739583333333332860e+01,2.000075360984167605e-01
5.741666666666666430e+01,2.000075267393402467e-01
5.743750000000000000e+01,2.000075175271578687e-01
5.745833333333332860e+01,2.000075084627842836e-01
5.747916666666666430e+01,2.000074995470412786e-01
5.750000000000000000e+01,2.000074907806569380e-01
5.752083333333332860e+01,2.000074821642651990e-01
5.754166666666666430e+01,2.000074736984052970e-01
5.756250000000000000e+01,2.000074653835213212e-01
5.758333333333332860e+01,2.000074572199618539e-01
5.760416666666666430e+01,2.000074492079796096e-01
5.762500000000000000e+01,2.000074413477311852e-01
5.764583333333332860e+01,2.000074336392768659e-01
5.766666666666666430e+01,2.000074260825804029e-01
5.768750000000000000e+01,2.000074186775091523e-01
5.770833333333332860e+01,2.000074114238337697e-01
5.772916666666666430e+01,2.000074043212285435e-01
5.775000000000000000e+01,2.000073973692713947e-01
5.777083333333332860e+01,2.000073905674440433e-01
5.779166666666666430e+01,2.000073839151321753e-01
5.781250000000000000e+01,2.000073774116259417e-01
5.783333333333332860e+01,2.000073710561202645e-01
5.785416666666666430e+01,2.000073648477151411e-01
5.787500000000000000e+01,2.000073587854163948e-01
5.789583333333332860e+01,2.000073528681359514e-01
5.791666666666666430e+01,2.000073470946927834e-01
5.793750000000000000e+01,2.000073414638132707e-01
5.795833333333332860e+01,2.000073359741322276e-01
5.797916666666666430e+01,2.000073306241935966e-01
5.800000000000000000e+01,2.000073254124513644e-01
5.802083333333332860e+01,2.000073203372705333e-01
5.804166666666666430e+01,2.000073153969279260e-01
5.806250000000000000e+01,2.000073105896135739e-01
5.808333333333332860e+01,2.000073059134316045e-01
5.810416666666666430e+01,2.000073013664014632e-01
5.812500000000000000e+01,2.000072969464593009e-01
5.814583333333332860e+01,2.000072926514590010e-01
5.816666666666666430e+01,2.000072884791738170e-01
5.818750000000000000e+01,2.000072844272976491e-01
5.820833333333332860e+01,2.000072804934464876e-01
5.822916666666666430e+01,2.000072766751601061e-01
5.825000000000000000e+01,2.000072729699033935e-01
5.827083333333332860e+01,2.000072693750682418e-01
5.829166666666666430e+01,2.000072658879749610e-01
5.831250000000000000e+01,2.000072625058743059e-01
5.833333333333332860e+01,2.000072592259490578e-01
5.835416666666666430e+01,2.000072560453159676e-01
5.837500000000000000e+01,2.000072529610275873e-01
5.839583333333332860e+01,2.000072499700741580e-01
5.841666666666666430e+01,2.000072470693856908e-01
5.843750000000000000e+01,2.000072442558339658e-01
5.845833333333332860e+01,2.000072415262345304e-01
5.847916666666666430e+01,2.000072388773488363e-01
5.850000000000000000e+01,2.000072363058864322e-01
5.852083333333332860e+01,2.000072338085071288e-01
5.854166666666666430e+01,2.000072313818231362e-01
5.856250000000000000e+01,2.000072290224014504e-01
5.858333333333332860e+01,2.000072267267661019e-01
5.860416666666666430e+01,2.000072244914004038e-01
5.862500000000000000e+01,2.000072223127495052e-01
5.864583333333332860e+01,2.000072201872225008e-01
5.866666666666666430e+01,2.000072181111951508e-01
5.868750000000000000e+01,2.000072160810121014e-01
5.870833333333332860e+01,2.000072140929894104e-01
5.872916666666666430e+01,2.000072121434171568e-01
5.875000000000000000e+01,2.000072102285617714e-01
5.877083333333332860e+01,2.000072083446687576e-01
5.879166666666666430e+01,2.000072064879651057e-01
5.881250000000000000e+01,2.000072046546619020e-01
5.883333333333332860e+01,2.000072028409569658e-01
5.885416666666666430e+01,2.000072010430373748e-01
5.887500000000000000e+01,2.000071992570821300e-01
5.889583333333332860e+01,2.000071974792649310e-01
5.891666666666666430e+01,2.000071957057563965e-01
5.893750000000000000e+01,2.000071939327270620e-01
5.895833333333332860e+01,2.000071921563499056e-01
5.897916666666666430e+01,2.000071903728030676e-01
5.900000000000000000e+01,2.000071885782723213e-01
5.902083333333332860e+01,2.000071867689538208e-01
5.904166666666666430e+01,2.000071849410568203e-01
5.906250000000000000e+01,2.000071830908061177e-01
5.908333333333332860e+01,2.000071812144448846e-01
5.910416666666666430e+01,2.000071793082372207e-01
5.912500000000000000e+01,2.000071773684706511e-01
5.914583333333332860e+01,2.000071753914588746e-01
5.916666666666666430e+01,2.000071733735442892e-01
5.918750000000000000e+01,2.000071713111005456e-01
5.920833333333332860e+01,2.000071692005351010e-01
5.922916666666666430e+01,2.000071670382917166e-01
5.925000000000000000e+01,2.000071648208531505e-01
5.927083333333332860e+01,2.000071625447433776e-01
5.929166666666666430e+01,2.000071602065302268e-01
5.931250000000000000e+01,2.000071578028277675e-01
5.933333333333332860e+01,2.000071553302986971e-01
5.935416666666666430e+01,2.000071527856567555e-01
5.937500000000000000e+01,2.000071501656690565e-01
5.939583333333332860e+01,2.000071474671583083e-01
5.941666666666666430e+01,2.000071446870052283e-01
5.943750000000000000e+01,2.000071418221507358e-01
5.945833333333332860e+01,2.000071388695981167e-01
5.947916666666666430e+01,2.000071358264151611e-01
5.950000000000000000e+01,2.000071326897363555e-01
5.952083333333332860e+01,2.000071294567649371e-01
5.954166666666666430e+01,2.000071261247748644e-01
5.956250000000000000e+01,2.000071226911128153e-01
5.958333333333332860e+01,2.000071191532001580e-01
5.960416666666666430e+01,2.000071155085348940e-01
5.962500000000000000e+01,2.000071117546932953e-01
5.964583333333332860e+01,2.000071078893319032e-01
5.966666666666666430e+01,2.000071039101890824e-01
5.968750000000000000e+01,2.000070998150868529e-01
5.970833333333332860e+01,2.000070956019323054e-01
5.972916666666666430e+01,2.000070912687194058e-01
5.975000000000000000e+01,2.000070868135302993e-01
5.977083333333332860e+01,2.000070822345368371e-01
5.979166666666666430e+01,2.000070775300019643e-01
5.981250000000000000e+01,2.000070726982809688e-01
5.983333333333332860e+01,2.000070677378228412e-01
5.985416666666666430e+01,2.000070626471714963e-01
5.987500000000000000e+01,2.000070574249666888e-01
5.989583333333332860e+01,2.000070520699453180e-01
5.991666666666666430e+01,2.000070465809422882e-01
5.993750000000000000e+01,2.000070409568914520e-01
5.995833333333332860e+01,2.000070351968266658e-01
5.997916666666666430e+01,2.000070292998822330e-01
